jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
1920480,River City Girls 2,2022-12-14,True,False,False,Very Positive,84,703,39.99,39.99,0.0
1981570,Land of the Vikings,2022-11-08,True,False,False,Very Positive,83,714,19.99,19.99,0.0
221680,Rocksmith® 2014 Edition - Remastered,2016-10-04,True,True,False,Very Positive,89,12075,29.99,29.99,0.0
228200,Company of Heroes,2009-10-13,True,False,False,Very Positive,94,8699,19.99,19.99,0.0
248610,Door Kickers,2014-10-20,True,False,True,Very Positive,94,7447,19.99,19.99,0.0
262060,Darkest Dungeon®,2016-01-19,True,True,True,Very Positive,91,105517,24.99,24.99,0.0
408900,Unfortunate Spacemen,2020-06-12,True,False,False,Very Positive,87,7083,0.0,0.0,0.0
637670,Secret of Mana,2018-02-15,True,False,False,Mostly Positive,70,1914,39.99,39.99,0.0
851670,LUMINES REMASTERED,2018-06-26,True,False,False,Very Positive,95,398,14.99,14.99,0.0
890720,In Other Waters,2020-04-03,True,True,False,Very Positive,90,1189,4.49,14.99,70.0
960170,DJMAX RESPECT V,2020-03-11,True,False,False,Very Positive,87,18189,49.99,49.99,0.0
1062090,Timberborn,2021-09-15,True,True,False,Very Positive,94,16001,24.99,24.99,0.0
2005210,Void Scrappers,2022-10-21,True,True,True,Very Positive,92,339,3.99,3.99,0.0
570,Dota 2,2013-07-09,True,True,True,Very Positive,82,1930493,0.0,0.0,0.0
32500,STAR WARS™: The Force Unleashed™ II,2010-10-26,True,False,False,Mixed,62,4553,6.99,19.99,65.0
457210,SEUM: Speedrunners from Hell,2016-07-28,True,True,True,Overwhelmingly Positive,95,1925,14.99,14.99,0.0
745920,Temtem,2022-09-06,True,False,False,Very Positive,84,29700,44.99,44.99,0.0
1708520,F1® Manager 2022,2022-08-30,True,False,False,Mostly Positive,71,5737,54.99,54.99,0.0
1066780,Transport Fever 2,2019-12-11,True,True,True,Very Positive,88,15788,39.99,39.99,0.0
1119700,As Far As The Eye,2020-09-10,True,True,True,Mostly Positive,75,1490,24.99,24.99,0.0
1243830,Overcooked! All You Can Eat,2021-03-23,True,False,False,Mostly Positive,72,1892,19.99,39.99,50.0
208200,DOOM 3,2012-10-15,True,False,False,Very Positive,85,6253,9.99,9.99,0.0
627270,Injustice™ 2,2017-11-30,True,False,False,Very Positive,86,11310,4.99,49.99,90.0
1303950,Toodee and Topdee,2021-08-04,True,False,False,Very Positive,95,447,9.99,19.99,50.0
35130,Lara Croft and the Guardian of Light,2010-09-28,True,False,False,Very Positive,92,3013,9.99,9.99,0.0
266410,iRacing,2015-01-12,True,False,False,Very Positive,82,1542,9.99,9.99,0.0
301640,Zombie Army Trilogy,2015-03-06,True,False,False,Very Positive,87,12029,44.99,44.99,0.0
336140,Unavowed,2018-08-08,True,True,True,Overwhelmingly Positive,95,1680,14.99,14.99,0.0
383120,Empyrion - Galactic Survival,2020-08-05,True,False,False,Very Positive,81,25172,19.99,19.99,0.0
523780,Emily is Away Too,2017-05-26,True,True,True,Very Positive,94,4489,4.99,4.99,0.0
613100,House Flipper,2018-05-17,True,True,False,Very Positive,93,63895,24.99,24.99,0.0
1109680,Regiments,2022-08-16,True,False,False,Very Positive,87,1484,29.99,29.99,0.0
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,True,False,False,Mostly Positive,78,1241,29.99,39.99,25.0
1273710,King of Crabs,2020-07-03,True,False,False,Mostly Positive,79,7800,0.0,0.0,0.0
1357860,Fuga: Melodies of Steel,2021-07-28,True,False,False,Very Positive,91,649,39.99,39.99,0.0
1598160,Bloodwash,2021-09-16,True,False,False,Very Positive,92,724,7.99,7.99,0.0
293760,Automation - The Car Company Tycoon Game,2015-03-12,True,False,False,Very Positive,92,8524,29.99,29.99,0.0
359220,MX vs. ATV Unleashed,2015-04-16,True,False,False,Mostly Positive,71,438,9.99,9.99,0.0
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,True,False,False,Very Positive,80,61475,49.99,49.99,0.0
1051310,Paper Dolls: Original / 纸人,2019-04-19,True,False,False,Very Positive,86,3343,16.99,16.99,0.0
1079620,Infinity: Battlescape,2019-09-26,True,False,False,Very Positive,80,479,34.99,34.99,0.0
1546500,Warplanes: WW1 Fighters,2021-03-04,True,False,False,Very Positive,91,334,19.99,19.99,0.0
2018130,Desktopia: A Desktop Village Simulator,2022-08-05,True,False,True,Mostly Positive,78,160,9.99,9.99,0.0
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,2014-05-14,True,False,False,Overwhelmingly Positive,95,6055,12.99,12.99,0.0
50300,Spec Ops: The Line,2012-06-25,True,True,True,Very Positive,93,25119,5.99,29.99,80.0
211500,RaceRoom Racing Experience,2013-02-12,True,False,False,Mostly Positive,73,18323,0.0,0.0,0.0
215530,The Incredible Adventures of Van Helsing,2013-05-22,True,False,False,Very Positive,83,6779,14.99,14.99,0.0
381020,Sky Rogue,2017-08-24,True,True,True,Very Positive,93,832,19.99,19.99,0.0
488790,South Park™: The Fractured But Whole™,2017-10-16,True,False,False,Very Positive,82,18530,49.99,49.99,0.0
1229490,ULTRAKILL,2020-09-03,True,False,False,Overwhelmingly Positive,98,47314,24.99,24.99,0.0
972660,Spiritfarer®: Farewell Edition,2020-08-18,True,True,True,Overwhelmingly Positive,95,25641,29.99,29.99,0.0
1245620,ELDEN RING,2022-02-24,True,False,False,Very Positive,91,481754,59.99,59.99,0.0
1483780,Tested on Humans: Escape Room,2021-02-24,True,False,False,Very Positive,88,291,9.99,9.99,0.0
1786830,NecroBouncer,2022-12-08,True,True,False,Very Positive,83,65,13.99,13.99,0.0
230410,Warframe,2013-03-25,True,False,False,Very Positive,87,521366,0.0,0.0,0.0
288470,Fable Anniversary,2014-09-12,True,False,False,Very Positive,84,10263,34.99,34.99,0.0
620980,Beat Saber,2019-05-21,True,False,False,Overwhelmingly Positive,96,61441,29.99,29.99,0.0
979690,The Ascent,2021-07-29,True,False,False,Mostly Positive,76,14233,29.99,29.99,0.0
1113000,Persona 4 Golden,2020-06-13,True,False,False,Overwhelmingly Positive,97,53422,19.99,19.99,0.0
1123770,Curse of the Dead Gods,2021-02-23,True,False,False,Very Positive,86,5581,19.99,19.99,0.0
1342260,SAMURAI SHODOWN,2021-06-14,True,False,False,Mostly Positive,77,706,0.0,0.0,0.0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,True,False,False,Overwhelmingly Positive,95,18571,19.99,19.99,0.0
363890,RPG Maker MV,2015-10-23,True,True,True,Very Positive,92,5491,11.99,79.99,85.0
413150,Stardew Valley,2016-02-26,True,True,True,Overwhelmingly Positive,98,457664,14.99,14.99,0.0
428550,Momodora: Reverie Under The Moonlight,2016-03-04,True,True,True,Very Positive,94,8637,9.99,9.99,0.0
431240,Golf With Your Friends,2020-05-19,True,True,True,Very Positive,90,37249,14.99,14.99,0.0
1290750,Crawl Tactics,2022-12-08,True,True,True,Positive,81,48,19.99,19.99,0.0
1426210,It Takes Two,2021-03-25,True,False,False,Overwhelmingly Positive,95,102750,39.99,39.99,0.0
1516750,Alien Marauder,2021-11-17,True,False,False,Mostly Positive,73,237,19.99,19.99,0.0
200510,XCOM: Enemy Unknown,2012-10-08,True,False,True,Very Positive,94,34654,5.99,29.99,80.0
203770,Crusader Kings II,2012-02-14,True,True,True,Very Positive,90,68586,0.0,0.0,0.0
274170,Hotline Miami 2: Wrong Number,2015-03-10,True,True,True,Very Positive,93,40412,14.99,14.99,0.0
393420,Hurtworld,2019-12-10,True,True,False,Mostly Positive,76,23777,24.99,24.99,0.0
789760,DEAD OR SCHOOL,2019-06-03,True,False,False,Very Positive,85,2400,24.99,24.99,0.0
1184560,Phantom Breaker: Omnia,2022-03-14,True,False,False,Mostly Positive,72,112,39.99,39.99,0.0
1239320,Animal Shelter,2022-03-23,True,False,False,Very Positive,84,1515,19.99,19.99,0.0
1381850,Strategic Mind: Fight for Freedom,2021-05-21,True,False,False,Very Positive,87,82,29.99,29.99,0.0
1527950,Wartales,2021-12-01,True,False,False,Very Positive,90,8604,27.99,34.99,20.0
1709900,Tower Tactics: Liberation,2023-02-06,True,False,False,Very Positive,92,673,12.99,12.99,0.0
1206560,WorldBox - God Simulator,2021-12-02,True,True,True,Very Positive,94,16480,19.99,19.99,0.0
1229240,Chained Echoes,2022-12-08,True,True,True,Very Positive,92,2417,22.49,24.99,10.0
1718160,Crimzon Clover World EXplosion,2021-12-06,True,False,False,Very Positive,97,176,19.99,19.99,0.0
500,Left 4 Dead,2008-11-17,True,True,False,Overwhelmingly Positive,96,37937,9.99,9.99,0.0
8930,Sid Meier's Civilization® V,2010-09-21,True,True,True,Overwhelmingly Positive,96,115749,29.99,29.99,0.0
383150,Dead Island Definitive Edition,2016-05-31,True,False,True,Very Positive,82,14899,19.99,19.99,0.0
504230,Celeste,2018-01-25,True,True,True,Overwhelmingly Positive,97,61428,19.99,19.99,0.0
520440,GUILTY GEAR Xrd REV 2,2017-05-31,True,False,False,Very Positive,93,6268,29.99,29.99,0.0
597170,Clone Drone in the Danger Zone,2021-07-27,True,True,False,Overwhelmingly Positive,97,19373,19.99,19.99,0.0
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,True,False,False,Mostly Positive,75,6842,59.99,59.99,0.0
794800,Clue/Cluedo: The Classic Mystery Game,2018-05-17,True,False,False,Very Positive,88,2144,14.99,14.99,0.0
924970,Back 4 Blood,2021-10-12,True,False,False,Mixed,66,33598,14.99,59.99,75.0
975680,METAL SLUG XX,2019-01-31,True,False,False,Mixed,50,747,19.99,19.99,0.0
1307550,Craftopia,2020-09-04,True,False,False,Very Positive,82,14049,24.99,24.99,0.0
1508400,Kaiju Wars,2022-04-28,True,True,True,Very Positive,86,134,19.99,19.99,0.0
1649080,Two Point Campus,2022-08-09,True,True,True,Very Positive,88,1864,39.99,39.99,0.0
1865060,14 Minesweeper Variants,2022-11-14,True,False,False,Very Positive,98,348,6.99,6.99,0.0
440,Team Fortress 2,2007-10-10,True,True,True,Very Positive,93,935635,0.0,0.0,0.0
6060,Star Wars: Battlefront 2 (Classic 2005),2009-07-08,True,False,False,Very Positive,94,41921,3.49,9.99,65.0
39500,Gothic® 3,2009-12-02,True,False,False,Very Positive,80,6729,9.99,9.99,0.0
109600,Neverwinter,2013-12-05,True,False,False,Mostly Positive,77,35508,0.0,0.0,0.0
261470,Distant Worlds: Universe,2014-05-23,True,False,False,Mostly Positive,72,1317,29.99,29.99,0.0
438640,LEGO® STAR WARS™: The Force Awakens,2016-06-27,True,False,False,Very Positive,83,3585,19.99,19.99,0.0
707300,Hatsune Miku VR,2018-03-08,True,False,False,Mostly Positive,73,544,24.99,24.99,0.0
1338580,McPixel 3,2022-11-14,True,True,True,Very Positive,97,288,9.99,9.99,0.0
410900,Forts,2017-04-19,True,False,False,Very Positive,92,12248,14.99,14.99,0.0
508440,Totally Accurate Battle Simulator,2021-04-01,True,True,False,Overwhelmingly Positive,98,95698,19.99,19.99,0.0
615730,Nancy Drew®: The Final Scene,2017-04-18,True,False,False,Very Positive,83,90,6.99,6.99,0.0
1082180,TT Isle of Man: Ride on the Edge 2,2020-03-19,True,False,False,Very Positive,81,618,29.99,29.99,0.0
1640320,B.I.O.T.A.,2022-04-12,True,False,False,Very Positive,85,84,4.99,9.99,50.0
1782330,Green Hell VR,2022-06-09,True,False,False,Mostly Positive,76,611,24.99,24.99,0.0
1812620,DSX,2022-06-24,True,False,False,Very Positive,85,611,4.99,4.99,0.0
70,Half-Life,1998-11-08,True,True,True,Overwhelmingly Positive,96,68327,9.99,9.99,0.0
209000,Batman™: Arkham Origins,2013-10-24,True,False,False,Very Positive,88,27664,4.99,19.99,75.0
368260,Marvel's Midnight Suns,2022-12-01,True,False,False,Mostly Positive,78,6011,35.99,59.99,40.0
702050,The Song of Saya,2019-08-12,True,False,False,Very Positive,92,3726,14.99,14.99,0.0
957720,Strategic Command WWII: World at War,2018-12-06,True,False,False,Very Positive,85,370,39.99,39.99,0.0
1094520,Sands of Salzaar,2021-12-15,True,False,False,Very Positive,83,19351,14.99,14.99,0.0
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-28,True,False,False,Very Positive,86,5605,59.99,59.99,0.0
1269810,The Curse of Kubel,2020-07-23,True,False,False,Mostly Positive,72,397,9.74,14.99,35.0
1373510,BloodRayne: Terminal Cut,2020-11-20,True,False,False,Very Positive,91,812,14.99,14.99,0.0
1471410,SYNTHETIK 2,2021-11-11,True,False,False,Very Positive,82,1077,15.99,19.99,20.0
1487680,Broken Universe - Tower Defense,2023-02-04,True,False,False,Very Positive,91,176,9.99,9.99,0.0
1797930,Para Eyes,2022-10-25,True,False,False,Positive,100,36,9.99,9.99,0.0
1976440,CounterSide,2022-09-01,True,False,False,Mixed,68,2135,0.0,0.0,0.0
962130,Grounded,2022-09-27,True,False,False,Very Positive,89,40167,39.99,39.99,0.0
1446780,MONSTER HUNTER RISE,2022-01-12,True,False,False,Very Positive,86,42843,39.99,39.99,0.0
1495860,What The Dub?!,2021-04-08,True,True,False,Very Positive,94,223,3.99,7.99,50.0
1545990,Deadeye Deepfake Simulacrum,2022-10-13,True,True,True,Very Positive,99,236,12.99,12.99,0.0
1604030,V Rising,2022-05-17,True,False,False,Very Positive,88,52327,19.99,19.99,0.0
1679290,Fire & Maneuver,2022-07-15,True,False,False,Mostly Positive,79,1916,0.0,0.0,0.0
882020,Monster Energy Supercross - The Official Videogame 2,2019-02-08,True,False,False,Very Positive,86,425,19.99,19.99,0.0
453090,Parkitect,2018-11-29,True,True,True,Very Positive,94,5215,29.99,29.99,0.0
758870,Kynseed,2022-12-06,True,False,False,Very Positive,81,1999,24.99,24.99,0.0
861650,Session: Skate Sim,2022-09-22,True,False,False,Very Positive,85,8701,39.99,39.99,0.0
979110,Space Haven,2020-05-21,True,True,True,Very Positive,87,6053,22.99,22.99,0.0
1030210,Torchlight III,2020-10-13,True,False,False,Mixed,47,9604,39.99,39.99,0.0
1116880,The Heroic Legend of Eagarlnia,2022-04-13,True,False,False,Very Positive,86,1398,12.99,12.99,0.0
1321680,Hello Neighbor 2,2022-12-06,True,False,False,Mixed,69,1033,39.99,39.99,0.0
1399080,The DioField Chronicle,2022-09-22,True,False,False,Mixed,45,540,59.99,59.99,0.0
457140,Oxygen Not Included,2019-07-30,True,True,True,Overwhelmingly Positive,96,89884,24.99,24.99,0.0
525510,Guns Gore and Cannoli 2,2018-03-02,True,True,False,Very Positive,94,2924,6.49,12.99,50.0
527230,For The King,2018-04-19,True,True,True,Very Positive,88,22248,19.99,19.99,0.0
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,True,False,False,Very Positive,87,4169,11.99,29.99,60.0
938860,Get In The Car Loser!,2021-09-21,True,True,False,Very Positive,94,50,9.99,9.99,0.0
1213210,Command & Conquer™ Remastered Collection,2020-06-05,True,False,False,Very Positive,90,24495,19.99,19.99,0.0
1678430,PowerSlave Exhumed,2022-02-10,True,False,False,Very Positive,92,448,19.99,19.99,0.0
50620,Darksiders™,2010-09-23,True,False,False,Very Positive,89,7685,0.0,0.0,0.0
246620,Plague Inc: Evolved,2016-02-18,True,True,True,Very Positive,94,41361,5.09,14.99,66.0
304530,Agents of Mayhem,2017-08-15,True,False,False,Mixed,59,2985,29.99,29.99,0.0
313120,Stranded Deep,2022-08-10,True,True,True,Mostly Positive,75,36171,19.99,19.99,0.0
322170,Geometry Dash,2014-12-22,True,True,False,Very Positive,93,208591,3.99,3.99,0.0
342180,Arizona Sunshine®,2016-12-06,True,False,False,Very Positive,80,6730,29.99,29.99,0.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,True,False,False,Very Positive,90,59543,29.99,29.99,0.0
361990,Lakeview Cabin Collection,2015-04-09,True,True,False,Overwhelmingly Positive,95,1395,9.99,9.99,0.0
491950,Orwell: Keeping an Eye On You,2016-10-27,True,True,True,Very Positive,91,7658,9.99,9.99,0.0
566860,VR Dungeon Knight,2017-04-24,True,False,False,Mostly Positive,78,1258,2.99,19.99,85.0
573090,Stormworks: Build and Rescue,2020-09-17,True,True,False,Very Positive,92,30687,24.99,24.99,0.0
1079210,Spark the Electric Jester 2,2019-05-16,True,False,False,Very Positive,91,454,12.99,12.99,0.0
1324130,Stranded: Alien Dawn,2022-10-12,True,False,False,Very Positive,87,2501,29.99,29.99,0.0
1544020,The Callisto Protocol™,2022-12-01,True,False,False,Mixed,62,21737,59.99,59.99,0.0
1702330,Rune Factory 5,2022-07-13,True,False,False,Very Positive,81,948,49.99,49.99,0.0
466560,Northgard,2018-03-07,True,True,True,Very Positive,88,40984,29.99,29.99,0.0
517630,Just Cause 4 Reloaded,2018-12-04,True,False,False,Mixed,63,16811,0.0,0.0,0.0
636480,Ravenfield,2017-05-18,True,True,True,Overwhelmingly Positive,97,54253,17.99,17.99,0.0
2098090,Lost Lands: Sand Captivity,2022-12-09,True,False,False,Positive,100,25,6.99,6.99,0.0
770100,One Deck Dungeon,2018-05-18,True,True,True,Very Positive,80,593,9.99,9.99,0.0
1524630,KeepUp Survival,2021-02-26,True,False,False,Mixed,68,411,12.99,12.99,0.0
1687950,Persona 5 Royal,2022-10-20,True,False,False,Overwhelmingly Positive,97,23096,59.99,59.99,0.0
250900,The Binding of Isaac: Rebirth,2014-11-04,True,True,True,Overwhelmingly Positive,97,204840,14.99,14.99,0.0
418370,Resident Evil 7 Biohazard,2017-01-23,True,False,False,Very Positive,94,45249,19.99,19.99,0.0
646910,The Crew™ 2,2018-06-28,True,False,False,Very Positive,83,53867,49.99,49.99,0.0
741510,The Hong Kong Massacre,2019-01-21,True,False,False,Mostly Positive,77,774,19.99,19.99,0.0
763890,Wildermyth,2021-06-15,True,True,True,Overwhelmingly Positive,95,13166,24.99,24.99,0.0
826630,Iron Harvest,2020-08-31,True,False,False,Mostly Positive,74,8263,29.99,29.99,0.0
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,True,False,False,Very Positive,92,28451,49.99,49.99,0.0
1254370,No one lives under the lighthouse Director's cut,2020-04-21,True,True,True,Very Positive,89,1208,6.99,6.99,0.0
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,True,False,True,Very Positive,94,9502,24.99,24.99,0.0
1490840,Bloodshore,2021-11-03,True,True,False,Mostly Positive,71,428,4.19,14.99,72.0
1840490,Christmas Massacre,2021-12-17,True,False,False,Very Positive,89,441,7.99,7.99,0.0
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,True,False,False,Mostly Positive,79,1674,9.99,9.99,0.0
261640,Borderlands: The Pre-Sequel,2014-10-13,True,True,True,Very Positive,83,26379,9.99,39.99,75.0
433340,Slime Rancher,2017-08-01,True,True,True,Overwhelmingly Positive,97,91334,4.99,19.99,75.0
805550,Assetto Corsa Competizione,2019-05-29,True,False,False,Very Positive,91,16441,39.99,39.99,0.0
1150590,Samurai Jack: Battle Through Time,2020-08-21,True,False,False,Very Positive,85,1033,39.99,39.99,0.0
1278390,Succumate,2020-11-20,True,False,False,Very Positive,83,685,11.24,14.99,25.0
1709050,Nitro Kid,2022-10-18,True,True,False,Very Positive,93,179,19.99,19.99,0.0
1885750,Betrayal At Club Low,2022-09-09,True,True,True,Very Positive,97,219,9.99,9.99,0.0
2211280,Roller Champions™,2022-12-13,True,False,False,Mixed,69,160,0.0,0.0,0.0
212160,Vindictus,2012-06-22,True,False,False,Mixed,69,7332,0.0,0.0,0.0
238370,Magicka 2,2015-05-26,True,True,True,Very Positive,82,7574,14.99,14.99,0.0
375900,Trackmania® Turbo,2016-03-24,True,False,False,Mixed,66,1348,39.99,39.99,0.0
489520,Minion Masters,2019-05-24,True,True,False,Very Positive,91,59965,0.0,0.0,0.0
598550,HUNTDOWN,2021-05-12,True,True,True,Overwhelmingly Positive,95,2168,19.99,19.99,0.0
925950,Here Comes Niko!,2021-08-03,True,False,False,Very Positive,91,685,24.99,24.99,0.0
31910,Nancy Drew®: The Haunting of Castle Malloy,2009-07-17,True,False,False,Very Positive,80,131,6.99,6.99,0.0
1244460,Jurassic World Evolution 2,2021-11-09,True,False,False,Very Positive,85,13959,59.99,59.99,0.0
1305420,Agrou,2020-07-25,True,False,False,Very Positive,89,1869,4.99,4.99,0.0
1531430,Paragon: The Overprime,2022-12-05,True,False,False,Mixed,58,8062,0.0,0.0,0.0
1623070,Master of Magic,2022-12-13,True,False,False,Mostly Positive,72,473,39.99,39.99,0.0
1816670,GUNDAM EVOLUTION,2022-09-19,True,False,False,Mixed,52,18407,0.0,0.0,0.0
214490,Alien: Isolation,2014-10-06,True,True,True,Very Positive,92,36285,39.99,39.99,0.0
301650,Battlezone 98 Redux,2016-04-18,True,True,False,Very Positive,91,821,19.99,19.99,0.0
397350,Lords of the Realm II,2015-12-03,True,False,False,Overwhelmingly Positive,96,1108,2.99,2.99,0.0
464060,RUINER,2017-09-26,True,False,True,Very Positive,90,8544,19.99,19.99,0.0
611760,Don't Escape: 4 Days to Survive,2019-03-11,True,True,False,Overwhelmingly Positive,99,1224,14.99,14.99,0.0
661790,Witch Hunt,2018-09-03,True,False,False,Very Positive,88,1873,9.99,9.99,0.0
1113120,IXION,2022-12-07,True,False,False,Mostly Positive,71,8014,34.99,34.99,0.0
1354230,Love Tavern,2021-07-31,True,False,False,Mostly Positive,72,591,6.99,6.99,0.0
204360,Castle Crashers®,2012-09-26,True,True,False,Overwhelmingly Positive,96,72822,14.99,14.99,0.0
230290,Universe Sandbox,2015-08-24,True,True,True,Overwhelmingly Positive,96,16705,29.99,29.99,0.0
1093910,Tales of the Black Forest,2019-09-25,True,False,False,Overwhelmingly Positive,98,8589,3.99,3.99,0.0
1672970,Minecraft Dungeons,2021-09-22,True,False,False,Very Positive,91,6271,19.99,19.99,0.0
2067850,Drakensang Online,2022-09-27,True,False,False,Mixed,63,657,0.0,0.0,0.0
22380,Fallout: New Vegas,2010-10-19,True,False,False,Overwhelmingly Positive,96,138015,9.99,9.99,0.0
239140,Dying Light,2016-04-21,True,True,True,Overwhelmingly Positive,95,263869,9.89,29.99,67.0
448280,Job Simulator,2016-04-05,True,False,False,Very Positive,91,3041,19.99,19.99,0.0
667970,VTOL VR,2017-08-03,True,False,False,Overwhelmingly Positive,98,9567,29.99,29.99,0.0
812140,Assassin's Creed® Odyssey,2018-10-05,True,False,False,Very Positive,89,120043,59.99,59.99,0.0
1338770,Sniper Ghost Warrior Contracts 2,2021-06-04,True,False,False,Very Positive,85,6084,39.99,39.99,0.0
1347970,Patch Quest,2021-05-07,True,False,False,Very Positive,98,457,14.99,14.99,0.0
1382320,Antonball Deluxe,2021-03-05,True,False,False,Very Positive,97,208,14.99,14.99,0.0
1586800,Lil Gator Game,2022-12-14,True,False,False,Overwhelmingly Positive,99,1435,19.99,19.99,0.0
1789480,Marauders,2022-10-03,True,False,False,Mostly Positive,78,8047,29.99,29.99,0.0
12710,Overlord™: Raising Hell,2008-02-28,True,False,False,Very Positive,92,1355,9.99,9.99,0.0
544750,SOULCALIBUR VI,2018-10-18,True,False,False,Very Positive,82,7459,9.59,59.99,84.0
555220,Detention,2017-01-12,True,True,True,Overwhelmingly Positive,95,9102,11.99,11.99,0.0
631510,Devil May Cry HD Collection,2018-03-13,True,False,False,Very Positive,91,5398,29.99,29.99,0.0
1145360,Hades,2020-09-17,True,True,False,Overwhelmingly Positive,98,202163,24.99,24.99,0.0
1468810,鬼谷八荒 Tale of Immortal,2021-01-27,True,False,False,Mixed,51,182149,19.99,19.99,0.0
1574580,Strange Horticulture,2022-01-21,True,True,False,Overwhelmingly Positive,95,5770,14.99,14.99,0.0
221540,DG2: Defense Grid 2,2014-09-23,True,False,False,Very Positive,85,2145,14.99,14.99,0.0
314980,Supreme Ruler Ultimate,2014-10-17,True,True,False,Mostly Positive,77,1043,19.99,19.99,0.0
509980,BIGFOOT,2017-01-31,True,False,False,Very Positive,82,12179,19.99,19.99,0.0
757210,EMERGENCY 4 Deluxe,2018-04-24,True,False,False,Very Positive,93,1249,17.99,17.99,0.0
1432860,Sun Haven,2021-06-25,True,True,False,Very Positive,91,3031,24.99,24.99,0.0
22100,Mount & Blade,2008-11-03,True,False,False,Very Positive,92,4597,9.99,9.99,0.0
47890,The Sims™ 3,2011-01-27,True,False,False,Very Positive,86,25904,19.99,19.99,0.0
230700,La-Mulana,2013-04-15,True,True,True,Very Positive,80,1691,14.99,14.99,0.0
248310,Freedom Planet,2014-07-21,True,True,True,Overwhelmingly Positive,96,2910,14.99,14.99,0.0
996580,Spyro™ Reignited Trilogy,2019-09-03,True,False,False,Very Positive,94,9292,39.99,39.99,0.0
236690,Blood Bowl 2,2017-09-05,True,True,False,Mostly Positive,77,6316,19.99,19.99,0.0
290080,Life is Feudal: Your Own,2015-11-17,True,False,False,Mixed,65,8492,19.99,19.99,0.0
294670,Putt-Putt® Travels Through Time,2014-05-15,True,True,True,Very Positive,93,208,6.99,6.99,0.0
585420,Trailmakers,2019-09-18,True,False,False,Very Positive,92,12440,24.99,24.99,0.0
784950,CONFLICT OF NATIONS: WORLD WAR 3,2018-03-15,True,True,False,Mostly Positive,76,3141,0.0,0.0,0.0
825630,STEINS;GATE 0,2018-05-08,True,False,False,Overwhelmingly Positive,96,4281,13.99,34.99,60.0
961200,Predecessor,2022-11-30,True,False,False,Very Positive,82,4568,0.0,0.0,0.0
1222680,Need for Speed™ Heat,2020-06-04,True,False,False,Very Positive,84,63433,69.99,69.99,0.0
1248130,Farming Simulator 22,2021-11-21,True,True,False,Very Positive,90,31057,39.99,39.99,0.0
1488200,Symphony of War: The Nephilim Saga,2022-06-10,True,False,False,Overwhelmingly Positive,95,5835,13.39,19.99,33.0
1517290,Battlefield™ 2042,2021-11-19,True,False,False,Mostly Negative,35,131182,59.99,59.99,0.0
276810,Mordheim: City of the Damned,2015-11-19,True,False,False,Mostly Positive,72,6079,19.99,19.99,0.0
281990,Stellaris,2016-05-09,True,True,True,Very Positive,88,101041,39.99,39.99,0.0
299740,Miscreated,2018-12-18,True,False,False,Mixed,67,23228,29.99,29.99,0.0
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,True,False,False,Very Positive,82,33684,34.99,34.99,0.0
936530,Close Combat: Last Stand Arnhem,2018-11-29,True,False,False,Very Positive,82,90,39.99,39.99,0.0
12320,Sacred Gold,2008-07-09,True,False,False,Very Positive,84,3086,9.99,9.99,0.0
15300,Tom Clancy's Ghost Recon®,2008-07-15,True,False,False,Very Positive,92,1074,9.99,9.99,0.0
233740,Organ Trail: Director's Cut,2013-03-19,True,True,True,Very Positive,89,2169,4.99,4.99,0.0
293260,Card Hunter,2015-07-13,True,True,False,Very Positive,85,4940,0.0,0.0,0.0
492720,Tropico 6,2019-03-29,True,True,True,Very Positive,87,15140,39.99,39.99,0.0
598980,The Coin Game,2019-02-22,True,False,False,Overwhelmingly Positive,96,4034,13.99,13.99,0.0
785480,Titanic: Adventure Out Of Time,2018-04-26,True,False,False,Very Positive,86,263,5.99,5.99,0.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,True,False,False,Very Positive,94,157587,59.99,59.99,0.0
998740,Ring of Pain,2020-10-15,True,True,False,Very Positive,91,2481,19.99,19.99,0.0
1144200,Ready or Not,2021-12-17,True,False,False,Very Positive,92,79045,39.99,39.99,0.0
1343240,Thymesia,2022-08-18,True,False,False,Very Positive,86,4164,24.99,24.99,0.0
1200,Red Orchestra: Ostfront 41-45,2006-03-14,True,True,True,Very Positive,84,1282,4.99,4.99,0.0
268910,Cuphead,2017-09-29,True,True,False,Overwhelmingly Positive,96,115899,19.99,19.99,0.0
394360,Hearts of Iron IV,2016-06-06,True,True,True,Very Positive,92,157892,39.99,39.99,0.0
